"MW29298","W29298","I5824","1","2"
"MW8LS20480","W8LS20480","I8LS20482","1","2"
"MW3CN2840","W3CN2840","I3CN2844","3","2"
"MW3CN2840","W3CN2840","I3CN2842","1","2"
"MW3CN2840","W3CN2840","I3CN2845","4","2"
"MW3CN2840","W3CN2840","I3CN2846","5","2"
"MW3CN2840","W3CN2840","I3CN2843","2","2"
"MW1KG23420","W1KG23420","I1KG23475","7","2"
"MW1KG23420","W1KG23420","I1KG23472","4","2"
"MW1KG23420","W1KG23420","I1KG23478","10","2"
"MW1KG23420","W1KG23420","I1KG23473","5","2"
"MW1KG23420","W1KG23420","I1KG23469","1","2"
"MW1KG23420","W1KG23420","I1KG23480","12","2"
"MW1KG23420","W1KG23420","I1KG23476","8","2"
"MW1KG23420","W1KG23420","I1KG23470","2","2"
"MW1KG23420","W1KG23420","I1KG23474","6","2"
"MW1KG23420","W1KG23420","I1KG23471","3","2"
"MW1KG23420","W1KG23420","I1KG23479","11","2"
"MW1KG23420","W1KG23420","I1KG23477","9","2"
"MW1KG17429","W1KG17429","I1KG17716","2","2"
"MW1KG17429","W1KG17429","I1KG17720","6","2"
"MW1KG17429","W1KG17429","I1KG17722","8","2"
"MW1KG17429","W1KG17429","I1KG17729","15","2"
"MW1KG17429","W1KG17429","I1KG17731","17","2"
"MW1KG17429","W1KG17429","I1KG17725","11","2"
"MW1KG17429","W1KG17429","I1KG17717","3","2"
"MW1KG17429","W1KG17429","I1KG17732","18","2"
"MW1KG17429","W1KG17429","I1KG17719","5","2"
"MW1KG17429","W1KG17429","I1KG17726","12","2"
"MW1KG17429","W1KG17429","I1KG17734","20","2"
"MW1KG17429","W1KG17429","I1KG17727","13","2"
"MW1KG17429","W1KG17429","I1KG17724","10","2"
"MW1KG17429","W1KG17429","I1KG17721","7","2"
"MW1KG17429","W1KG17429","I1KG17733","19","2"
"MW1KG17429","W1KG17429","I1KG17730","16","2"
"MW1KG17429","W1KG17429","I1KG17718","4","2"
"MW1KG17429","W1KG17429","I1KG17723","9","2"
"MW1KG17429","W1KG17429","I1KG17728","14","2"
"MW1KG17429","W1KG17429","I1KG17715","1","2"
"MW2PD19380","W2PD19380","I2PD20435","1","2"
"MW3CN5294","W3CN5294","I3CN5296","1","2"
"MW8LS19192","W8LS19192","I8LS19194","1","2"
"MW2PD17468","W2PD17468","I4PD723","1","2"
"MW4CZ299951","W4CZ299951","I4CZ364415","1","2"
"MW1KG17207","W1KG17207","I1KG17547","1","2"
"MW4CN11887","W4CN11887","I4CN11913","1","2"
"MW8LS18925","W8LS18925","I8LS18927","1","2"
"MW3CN7829","W3CN7829","I3CN7838","8","2"
"MW3CN7829","W3CN7829","I3CN7839","9","2"
"MW3CN7829","W3CN7829","I3CN7841","11","2"
"MW3CN7829","W3CN7829","I3CN7835","5","2"
"MW3CN7829","W3CN7829","I3CN7834","4","2"
"MW3CN7829","W3CN7829","I3CN7837","7","2"
"MW3CN7829","W3CN7829","I3CN7840","10","2"
"MW3CN7829","W3CN7829","I3CN7831","1","2"
"MW3CN7829","W3CN7829","I3CN7832","2","2"
"MW3CN7829","W3CN7829","I3CN7836","6","2"
"MW3CN7829","W3CN7829","I3CN7833","3","2"
"MW2KG207574","W2KG207574","I2KG208011","2","2"
"MW2KG207574","W2KG207574","I2KG208010","1","2"
"MW1KG24354","W1KG24354","I1KG24449","1","2"
"MW1KG23819","W1KG23819","I4CZ329687","1","2"
"MW3CN6409","W3CN6409","I3CN6411","1","2"
"MW3CN4316","W3CN4316","I3CN8552","1","2"
"MW1KG17200","W1KG17200","I1KG18084","1","2"
"MW8LS42304","W8LS42304","I8LS42306","1","2"
"MW1KG24794","W1KG24794","I1KG24796","1","2"
"MW4CZ369288","W4CZ369288","I4CZ369570","2","2"
"MW4CZ369288","W4CZ369288","I4CZ369569","1","2"
"MW3CN4973","W3CN4973","I3CN4975","1","2"
"MW8LS18706","W8LS18706","I8LS18708","1","2"
"MW3CN3330","W3CN3330","I2KG229627","4","2"
"MW3CN3330","W3CN3330","I2KG229630","7","2"
"MW3CN3330","W3CN3330","I2KG229628","5","2"
"MW3CN3330","W3CN3330","I2KG229624","1","2"
"MW3CN3330","W3CN3330","I2KG229626","3","2"
"MW3CN3330","W3CN3330","I2KG229631","8","2"
"MW3CN3330","W3CN3330","I2KG229629","6","2"
"MW3CN3330","W3CN3330","I2KG229625","2","2"
"MW3CN3330","W3CN3330","I2KG229632","9","2"
"MW3CN4313","W3CN4313","I3CN8546","1","2"
"MW3CN15675","W3CN15675","I3CN15942","1","2"
"MW4CZ295764","W4CZ295764","I4CZ329703","1","2"
"MW3CN3376","W3CN3376","I3CN3531","1","2"
"MW1KG21997","W1KG21997","I1KG22047","1","2"
"MW8LS22899","W8LS22899","I8LS22901","1","2"
"MW8LS18002","W8LS18002","I8LS18011","1","2"
"MW8LS24013","W8LS24013","I8LS24015","1","2"
"MW4CZ368830","W4CZ368830","I4CZ369034","1","2"
"MW3CN6537","W3CN6537","I3CN6539","1","2"
"MW8LS30991","W8LS30991","I8LS30993","1","2"
"MW8LS76979","W8LS76979","I8LS76981","1","2"
"MW3CN6531","W3CN6531","I3CN6533","1","2"
"MW4CZ368780","W4CZ368780","I4CZ368952","1","2"
"MW8LS66873","W8LS66873","I4CZ355074","1","2"
"MW3CN18525","W3CN18525","I3CN21150","4","2"
"MW3CN18525","W3CN18525","I3CN21151","5","2"
"MW3CN18525","W3CN18525","I3CN21147","1","2"
"MW3CN18525","W3CN18525","I3CN21149","3","2"
"MW3CN18525","W3CN18525","I3CN21152","6","2"
"MW3CN18525","W3CN18525","I3CN21153","7","2"
"MW3CN18525","W3CN18525","I3CN21148","2","2"
"MW2PD19121","W2PD19121","I2PD19174","1","2"
"MW3CN5201","W3CN5201","I3CN5203","1","2"
"MW3CN5249","W3CN5249","I3CN5251","1","2"
"MW3CN4045","W3CN4045","I3CN4377","4","2"
"MW3CN4045","W3CN4045","I3CN4374","1","2"
"MW3CN4045","W3CN4045","I3CN4376","3","2"
"MW3CN4045","W3CN4045","I3CN4375","2","2"
"MW8LS30994","W8LS30994","I8LS30996","1","2"
"MW8LS22455","W8LS22455","I8LS22457","1","2"
"MW8LS41948","W8LS41948","I8LS41959","1","2"
"MW4CZ333404","W4CZ333404","I4CZ342725","1","2"
"MW4CZ354982","W4CZ354982","I4CZ355486","1","2"
"MW4CZ354982","W4CZ354982","I4CZ355487","2","2"
"MW3CN5246","W3CN5246","I3CN5248","1","2"
"MW3CN4351","W3CN4351","I3CN4360","1","2"
"MW8LS18844","W8LS18844","I8LS18846","1","2"
"MW3CN5288","W3CN5288","I3CN5290","1","2"
"MW4CZ367187","W4CZ367187","I4CZ367278","1","2"
"MW4CZ295939","W4CZ295939","I4CZ364271","1","2"
"MW1PD137874","W1PD137874","I4PD4362","1","2"
"MW4CZ369320","W4CZ369320","I4CZ369634","1","2"
"MW2KG209986","W2KG209986","I2KG210050","1","2"
"MW8LS68006","W8LS68006","I8LS68008","1","2"
"MW00EGS1017337","W00EGS1017337","I00EGS1017339","1","2"
"MW3CN4308","W3CN4308","I3CN4324","1","2"
"MW3CN10619","W3CN10619","I3CN10621","1","2"
"MW4CZ58531","W4CZ58531","I4CZ299086","1","2"
"MW4CZ294733","W4CZ294733","I4CZ307536","1","2"
"MW3CN6394","W3CN6394","I3CN6396","1","2"
"MW8LS17297","W8LS17297","I8LS17308","1","2"
"MW8LS25492","W8LS25492","I8LS25494","1","2"
"MW3CN3329","W3CN3329","I3CN10790","6","2"
"MW3CN3329","W3CN3329","I3CN10789","5","2"
"MW3CN3329","W3CN3329","I3CN10788","4","2"
"MW3CN3329","W3CN3329","I3CN10793","9","2"
"MW3CN3329","W3CN3329","I3CN10791","7","2"
"MW3CN3329","W3CN3329","I3CN10786","2","2"
"MW3CN3329","W3CN3329","I3CN10792","8","2"
"MW3CN3329","W3CN3329","I3CN10787","3","2"
"MW3CN3329","W3CN3329","I3CN10785","1","2"
"MW4CZ299891","W4CZ299891","I4CZ364403","1","2"
"MW8LS76598","W8LS76598","I8LS76665","1","2"
"MW8LS32706","W8LS32706","I8LS43827","1","2"
"MW2KG208034","W2KG208034","I2KG208075","1","2"
"MW3CN5549","W3CN5549","I3CN5551","1","2"
"MW8LS18673","W8LS18673","I8LS18675","1","2"
"MW8LS20683","W8LS20683","I8LS20685","1","2"
"MW1KG24461","W1KG24461","I1KG24522","1","2"
"MW1KG23262","W1KG23262","I1KG23312","1","2"
"MW3CN7502","W3CN7502","I3CN7504","1","2"
"MW1KG9266","W1KG9266","I1KG9522","1","2"
"MW2KG5066","W2KG5066","I2KG229568","1","2"
"MW8LS25442","W8LS25442","I8LS25445","1","2"
"MW3CN25895","W3CN25895","I3CN25914","1","2"
"MW8LS76062","W8LS76062","I8LS76064","1","2"
"MW8LS18898","W8LS18898","I8LS18900","1","2"
"MW3CN5237","W3CN5237","I3CN5239","1","2"
"MW4CZ294159","W4CZ294159","I4CZ294428","1","2"
"MW1KG24814","W1KG24814","I1KG24816","1","2"
"MW3CN8305","W3CN8305","I3CN8307","1","2"
"MW2KG209270","W2KG209270","I2KG209295","2","2"
"MW2KG209270","W2KG209270","I2KG209294","1","2"
"MW29152","W29152","I1KG14837","1","2"
"MW1KG24946","W1KG24946","I1KG24948","1","2"
"MW3CN5450","W3CN5450","I3CN5452","1","2"
"MW4CZ368774","W4CZ368774","I4CZ368939","1","2"
"MW4CZ368774","W4CZ368774","I4CZ368940","2","2"
"MW8LS41960","W8LS41960","I8LS41965","1","2"
"MW2KG207555","W2KG207555","I2KG207986","1","2"
"MW8LS20296","W8LS20296","I8LS20298","1","2"
"MW1AC350","W1AC350","I2PD17865","1","2"
"MW1KG14682","W1KG14682","I1KG14769","1","2"
"MW4CZ299889","W4CZ299889","I4CZ364399","1","2"
"MW8LS18502","W8LS18502","I8LS18504","1","2"
"MW8LS66755","W8LS66755","I8LS67808","1","2"
"MW8LS20649","W8LS20649","I8LS20651","1","2"
"MW8LS77325","W8LS77325","I8LS77343","2","2"
"MW8LS77325","W8LS77325","I8LS77342","1","2"
"MW1KG22151","W1KG22151","I1KG22219","1","2"
"MW1KG4864","W1KG4864","I1KG5027","1","2"
"MW3CN4735","W3CN4735","I3CN4737","1","2"
"MW8LS20558","W8LS20558","I8LS20560","1","2"
"MW8LS20510","W8LS20510","I8LS20512","1","2"
"MW8LS75939","W8LS75939","I8LS75942","1","2"
"MW8LS25021","W8LS25021","I8LS25023","1","2"
"MW3CN4996","W3CN4996","I3CN4998","1","2"
"MW3CN22940","W3CN22940","I4CN10402","1","2"
"MW2PD20563","W2PD20563","I4PD5156","1","2"
"MW3CN5535","W3CN5535","I3CN5538","2","2"
"MW3CN5535","W3CN5535","I3CN5537","1","2"
"MW3CN7051","W3CN7051","I3CN7053","1","2"
"MW3CN17743","W3CN17743","I3CN17745","1","2"
"MW1KG18631","W1KG18631","I1KG20660","1","2"
"MW3CN22338","W3CN22338","I4CN10005","1","2"
"MW8LS42115","W8LS42115","I8LS42127","1","2"
"MW3CN15697","W3CN15697","I3CN15799","1","2"
"MW8LS20918","W8LS20918","I8LS20920","1","2"
"MW3CN26558","W3CN26558","I3CN26568","1","2"
"MW1KG23754","W1KG23754","I4CZ354291","1","2"
"MW1KG22204","W1KG22204","I1KG22249","1","2"
"MW8LS66761","W8LS66761","I8LS67820","1","2"
"MW3CN3350","W3CN3350","I3CN3461","1","2"
"MW8LS76603","W8LS76603","I8LS76675","1","2"
"MW8LS77463","W8LS77463","I8LS77495","1","2"
"MW4CZ315258","W4CZ315258","I4CZ321412","1","2"
"MW3CN17364","W3CN17364","I3CN17370","5","2"
"MW3CN17364","W3CN17364","I3CN17371","6","2"
"MW3CN17364","W3CN17364","I3CN17367","2","2"
"MW3CN17364","W3CN17364","I3CN17372","7","2"
"MW3CN17364","W3CN17364","I3CN17366","1","2"
"MW3CN17364","W3CN17364","I3CN17368","3","2"
"MW3CN17364","W3CN17364","I3CN17369","4","2"
"MW1KG22126","W1KG22126","I1KG22201","1","2"
"MW8LS18823","W8LS18823","I8LS18825","1","2"
"MW8LS66636","W8LS66636","I8LS66638","1","2"
"MW4CZ57532","W4CZ57532","I4CZ57534","1","2"
"MW8LS66852","W8LS66852","I4CZ355062","1","2"
"MW3CN21640","W3CN21640","I3CN22109","2","2"
"MW3CN21640","W3CN21640","I3CN22146","39","2"
"MW3CN21640","W3CN21640","I3CN22123","16","2"
"MW3CN21640","W3CN21640","I3CN22113","6","2"
"MW3CN21640","W3CN21640","I3CN22130","23","2"
"MW3CN21640","W3CN21640","I3CN22117","10","2"
"MW3CN21640","W3CN21640","I3CN22121","14","2"
"MW3CN21640","W3CN21640","I3CN22125","18","2"
"MW3CN21640","W3CN21640","I3CN22124","17","2"
"MW3CN21640","W3CN21640","I3CN22110","3","2"
"MW3CN21640","W3CN21640","I3CN22133","26","2"
"MW3CN21640","W3CN21640","I3CN22132","25","2"
"MW3CN21640","W3CN21640","I3CN22135","28","2"
"MW3CN21640","W3CN21640","I3CN22152","45","2"
"MW3CN21640","W3CN21640","I3CN22118","11","2"
"MW3CN21640","W3CN21640","I3CN22143","36","2"
"MW3CN21640","W3CN21640","I3CN22134","27","2"
"MW3CN21640","W3CN21640","I3CN22140","33","2"
"MW3CN21640","W3CN21640","I3CN22108","1","2"
"MW3CN21640","W3CN21640","I3CN22139","32","2"
"MW3CN21640","W3CN21640","I3CN22131","24","2"
"MW3CN21640","W3CN21640","I3CN22112","5","2"
"MW3CN21640","W3CN21640","I3CN22126","19","2"
"MW3CN21640","W3CN21640","I3CN22127","20","2"
"MW3CN21640","W3CN21640","I3CN22148","41","2"
"MW3CN21640","W3CN21640","I3CN22145","38","2"
"MW3CN21640","W3CN21640","I3CN22129","22","2"
"MW3CN21640","W3CN21640","I3CN22147","40","2"
"MW3CN21640","W3CN21640","I3CN22138","31","2"
"MW3CN21640","W3CN21640","I3CN22128","21","2"
"MW3CN21640","W3CN21640","I3CN22136","29","2"
"MW3CN21640","W3CN21640","I3CN22149","42","2"
"MW3CN21640","W3CN21640","I3CN22151","44","2"
"MW3CN21640","W3CN21640","I3CN22114","7","2"
"MW3CN21640","W3CN21640","I3CN22137","30","2"
"MW3CN21640","W3CN21640","I3CN22115","8","2"
"MW3CN21640","W3CN21640","I3CN22153","46","2"
"MW3CN21640","W3CN21640","I3CN22122","15","2"
"MW3CN21640","W3CN21640","I3CN22119","12","2"
"MW3CN21640","W3CN21640","I3CN22142","35","2"
"MW3CN21640","W3CN21640","I3CN22141","34","2"
"MW3CN21640","W3CN21640","I3CN22150","43","2"
"MW3CN21640","W3CN21640","I3CN22144","37","2"
"MW3CN21640","W3CN21640","I3CN22154","47","2"
"MW3CN21640","W3CN21640","I3CN22116","9","2"
"MW3CN21640","W3CN21640","I3CN22120","13","2"
"MW3CN21640","W3CN21640","I3CN22111","4","2"
"MW8LS43994","W8LS43994","I8LS43996","1","2"
"MW2PD17613","W2PD17613","I4PD4269","1","2"
"MW3CN524","W3CN524","I3CN8626","1","2"
"MW1FEMC02","W1FEMC02","I1FEMC02","1","0"
"MW8LS77421","W8LS77421","I8LS77423","1","2"
"MW1KG24479","W1KG24479","I1KG24533","1","2"
"MW8LS20436","W8LS20436","I8LS20438","1","2"
"MW3CN10192","W3CN10192","I3CN10199","6","2"
"MW3CN10192","W3CN10192","I3CN10198","5","2"
"MW3CN10192","W3CN10192","I3CN10195","2","2"
"MW3CN10192","W3CN10192","I3CN10194","1","2"
"MW3CN10192","W3CN10192","I3CN10200","7","2"
"MW3CN10192","W3CN10192","I3CN10197","4","2"
"MW3CN10192","W3CN10192","I3CN10196","3","2"
"MW3CN3342","W3CN3342","I3CN3444","1","2"
"MW3CN17711","W3CN17711","I3CN17713","1","2"
"MW00KG09831","W00KG09831","I00KG09873","1","2"
"MW8LS30942","W8LS30942","I8LS30984","1","2"
"MW4CZ333390","W4CZ333390","I4CZ342703","1","2"
"MW4CZ368842","W4CZ368842","I4CZ369063","1","2"
"MW8LS76787","W8LS76787","I8LS76789","1","2"
"MW4CZ328537","W4CZ328537","I4CZ329669","1","2"
"MW2KG5006","W2KG5006","I2KG211317","1","2"
"MW3CN9701","W3CN9701","I3CN9703","1","2"
"MW4CZ355754","W4CZ355754","I4CZ355838","1","2"
"MW1KG14578","W1KG14578","I2KG200146","1","2"
"MW2KG232489","W2KG232489","I2KG234781","1","2"
"MW1AC460","W1AC460","I2PD18737","1","2"
"MW8LS77509","W8LS77509","I8LS77513","3","2"
"MW8LS77509","W8LS77509","I8LS77511","1","2"
"MW8LS77509","W8LS77509","I8LS77512","2","2"
"MW8039","W8039","I6509","16","2"
"MW8039","W8039","I6511","18","2"
"MW8039","W8039","I6503","10","2"
"MW8039","W8039","I6512","19","2"
"MW8039","W8039","I6514","21","2"
"MW8039","W8039","I6500","7","2"
"MW8039","W8039","I6495","2","2"
"MW8039","W8039","I6505","12","2"
"MW8039","W8039","I6506","13","2"
"MW8039","W8039","I6498","5","2"
"MW8039","W8039","I6502","9","2"
"MW8039","W8039","I6515","22","2"
"MW8039","W8039","I6494","1","2"
"MW8039","W8039","I6496","3","2"
"MW8039","W8039","I6501","8","2"
"MW8039","W8039","I6519","26","2"
"MW8039","W8039","I6518","25","2"
"MW8039","W8039","I6507","14","2"
"MW8039","W8039","I6510","17","2"
"MW8039","W8039","I6517","24","2"
"MW8039","W8039","I6497","4","2"
"MW8039","W8039","I6508","15","2"
"MW8039","W8039","I6516","23","2"
"MW8039","W8039","I6513","20","2"
"MW8039","W8039","I6499","6","2"
"MW8039","W8039","I6504","11","2"
"MW8LS75958","W8LS75958","I8LS75960","1","2"
"MW1KG25647","W1KG25647","I1KG25650","2","2"
"MW1KG25647","W1KG25647","I1KG25651","3","2"
"MW1KG25647","W1KG25647","I1KG25649","1","2"
"MW2KG229167","W2KG229167","I2KG229486","1","2"
"MW8LS66827","W8LS66827","I8LS67954","1","2"
"MW8LS36307","W8LS36307","I8LS36313","1","2"
"MW3CN6931","W3CN6931","I3CN6933","1","2"
"MW8LS68250","W8LS68250","I8LS68252","1","2"
"MW4CZ354987","W4CZ354987","I4CZ355497","1","2"
"MW3CN5207","W3CN5207","I3CN5209","1","2"
"MW3CN4663","W3CN4663","I3CN4723","2","2"
"MW3CN4663","W3CN4663","I3CN4722","1","2"
"MW3CN4663","W3CN4663","I3CN4724","3","2"
"MW3CN4663","W3CN4663","I3CN4725","4","2"
"MW3CN520","W3CN520","I3CN3912","1","2"
"MW8LS24056","W8LS24056","I8LS24058","1","2"
"MW1PD159527","W1PD159527","I4PD4575","1","2"
"MW30419","W30419","I1KG23231","1","2"
"MW1KG26277","W1KG26277","I2KG220262","1","2"
"MW3CN7776","W3CN7776","I3CN7778","1","2"
"MW3CN7776","W3CN7776","I3CN7781","4","2"
"MW3CN7776","W3CN7776","I3CN7785","8","2"
"MW3CN7776","W3CN7776","I3CN7780","3","2"
"MW3CN7776","W3CN7776","I3CN7782","5","2"
"MW3CN7776","W3CN7776","I3CN7786","9","2"
"MW3CN7776","W3CN7776","I3CN7784","7","2"
"MW3CN7776","W3CN7776","I3CN7783","6","2"
"MW3CN7776","W3CN7776","I3CN7779","2","2"
"MW3CN7776","W3CN7776","I3CN7787","10","2"
"MW3CN26448","W3CN26448","I3CN26450","1","2"
"MW2PD19123","W2PD19123","I4PD4380","1","2"
"MW8LS66349","W8LS66349","I8LS66351","1","2"
"MW3CN3375","W3CN3375","I3CN3529","1","2"
"MW3CN5243","W3CN5243","I3CN5245","1","2"
"MW8LS18445","W8LS18445","I8LS18447","1","2"
"MW1KG23565","W1KG23565","I1KG23607","1","2"
"MW3CN21841","W3CN21841","I3CN21867","1","2"
"MW1PD133163","W1PD133163","I4PD2453","13","2"
"MW1PD133163","W1PD133163","I4PD2449","9","2"
"MW1PD133163","W1PD133163","I4PD2451","11","2"
"MW1PD133163","W1PD133163","I4PD2446","6","2"
"MW1PD133163","W1PD133163","I4PD2450","10","2"
"MW1PD133163","W1PD133163","I4PD2445","5","2"
"MW1PD133163","W1PD133163","I4PD2441","1","2"
"MW1PD133163","W1PD133163","I4PD2447","7","2"
"MW1PD133163","W1PD133163","I4PD2443","3","2"
"MW1PD133163","W1PD133163","I4PD2442","2","2"
"MW1PD133163","W1PD133163","I4PD2448","8","2"
"MW1PD133163","W1PD133163","I4PD2452","12","2"
"MW1PD133163","W1PD133163","I4PD2444","4","2"
"MW3CN7904","W3CN7904","I3CN7906","1","2"
"MW1KG24542","W1KG24542","I8LS25430","1","2"
"MW8LS66392","W8LS66392","I8LS66394","1","2"
"MW4CZ369495","W4CZ369495","I4CZ370796","1","2"
"MW25144","W25144","I1KG23322","1","2"
"MW1KG8464","W1KG8464","I1KG8503","1","2"
"MW8LS18149","W8LS18149","I8LS18173","1","2"
"MW1KG14605","W1KG14605","I2KG220258","1","2"
"MW8LS26200","W8LS26200","I8LS26202","1","2"
"MW1KG11797","W1KG11797","I1KG11800","2","2"
"MW1KG11797","W1KG11797","I1KG11801","3","2"
"MW1KG11797","W1KG11797","I1KG11802","4","2"
"MW1KG11797","W1KG11797","I1KG11799","1","2"
"MW8LS36359","W8LS36359","I8LS36376","1","2"
"MW8LS19210","W8LS19210","I8LS19212","1","2"
"MW8LS36357","W8LS36357","I8LS36372","1","2"
"MW4CZ294907","W4CZ294907","I4CZ307545","1","2"
"MW4CZ369313","W4CZ369313","I4CZ369604","1","2"
"MW2PD19594","W2PD19594","I2PD19910","1","2"
"MW3CN9723","W3CN9723","I3CN9725","1","2"
"MW8LS26209","W8LS26209","I8LS26211","1","2"
"MW2KG5027","W2KG5027","I2KG212676","1","2"
"MW3CN21525","W3CN21525","I3CN21723","1","2"
"MW3CN21525","W3CN21525","I3CN21724","2","2"
"MW8LS20380","W8LS20380","I8LS20382","1","2"
"MW3CN15704","W3CN15704","I3CN15785","1","2"
"MW8LS41743","W8LS41743","I8LS41758","1","2"
"MW1KG23485","W1KG23485","I1KG23525","1","2"
"MW8LS30936","W8LS30936","I8LS30938","1","2"
"MW2KG212706","W2KG212706","I2KG213900","4","2"
"MW2KG212706","W2KG212706","I2KG213902","6","2"
"MW2KG212706","W2KG212706","I2KG213897","1","2"
"MW2KG212706","W2KG212706","I2KG213898","2","2"
"MW2KG212706","W2KG212706","I2KG213903","7","2"
"MW2KG212706","W2KG212706","I2KG213901","5","2"
"MW2KG212706","W2KG212706","I2KG213899","3","2"
"MW2PD17404","W2PD17404","I4PD2991","1","2"
"MW3CN4336","W3CN4336","I3CN4586","1","2"
"MW1KG24829","W1KG24829","I1KG24831","1","2"
"MW8LS75885","W8LS75885","I8LS75887","1","2"
"MW1AC434","W1AC434","I2PD18766","1","2"
"MW4CZ346644","W4CZ346644","I4CZ354461","2","2"
"MW4CZ346644","W4CZ346644","I4CZ354460","1","2"
"MW3CN17304","W3CN17304","I3CN17308","1","2"
"MW4CZ328524","W4CZ328524","I4CZ329635","1","2"
"MW8LS18243","W8LS18243","I8LS20716","1","2"
"MW1KG18764","W1KG18764","I1KG20609","1","2"
"MW8LS66277","W8LS66277","I8LS66279","1","2"
"MW1KG21095","W1KG21095","I3CN10746","15","2"
"MW1KG21095","W1KG21095","I3CN10754","23","2"
"MW1KG21095","W1KG21095","I3CN10748","17","2"
"MW1KG21095","W1KG21095","I3CN10750","19","2"
"MW1KG21095","W1KG21095","I3CN10751","20","2"
"MW1KG21095","W1KG21095","I3CN10749","18","2"
"MW1KG21095","W1KG21095","I3CN10759","28","2"
"MW1KG21095","W1KG21095","I3CN10733","2","2"
"MW1KG21095","W1KG21095","I3CN10755","24","2"
"MW1KG21095","W1KG21095","I3CN10742","11","2"
"MW1KG21095","W1KG21095","I3CN10761","30","2"
"MW1KG21095","W1KG21095","I3CN10760","29","2"
"MW1KG21095","W1KG21095","I3CN10736","5","2"
"MW1KG21095","W1KG21095","I3CN10740","9","2"
"MW1KG21095","W1KG21095","I3CN10747","16","2"
"MW1KG21095","W1KG21095","I3CN10739","8","2"
"MW1KG21095","W1KG21095","I3CN10741","10","2"
"MW1KG21095","W1KG21095","I3CN10732","1","2"
"MW1KG21095","W1KG21095","I3CN10758","27","2"
"MW1KG21095","W1KG21095","I3CN10738","7","2"
"MW1KG21095","W1KG21095","I3CN10734","3","2"
"MW1KG21095","W1KG21095","I3CN10745","14","2"
"MW1KG21095","W1KG21095","I3CN10744","13","2"
"MW1KG21095","W1KG21095","I3CN10753","22","2"
"MW1KG21095","W1KG21095","I3CN10756","25","2"
"MW1KG21095","W1KG21095","I3CN10743","12","2"
"MW1KG21095","W1KG21095","I3CN10752","21","2"
"MW1KG21095","W1KG21095","I3CN10735","4","2"
"MW1KG21095","W1KG21095","I3CN10737","6","2"
"MW1KG21095","W1KG21095","I3CN10757","26","2"
"MW3CN4594","W3CN4594","I3CN4596","1","2"
"MW2PD20789","W2PD20789","I2PD20845","1","2"
"MW19965","W19965","I1GS105563","1","2"
"MW3CN21706","W3CN21706","I3CN22044","3","2"
"MW3CN21706","W3CN21706","I3CN22043","2","2"
"MW3CN21706","W3CN21706","I3CN22042","1","2"
"MW3CN21706","W3CN21706","I3CN22045","4","2"
"MW8LS18778","W8LS18778","I8LS18780","1","2"
"MW8LS34847","W8LS34847","I8LS34849","1","2"
"MW8LS23466","W8LS23466","I8LS23468","1","2"
"MW8LS76179","W8LS76179","I8LS76182","1","2"
"MW8LS26182","W8LS26182","I8LS26184","1","2"
"MW8LS66856","W8LS66856","I8LS68366","1","2"
"MW3CN14294","W3CN14294","I3CN14299","1","2"
"MW3CN5048","W3CN5048","I3CN5050","1","2"
"MW1KG26089","W1KG26089","I1KG26366","9","2"
"MW1KG26089","W1KG26089","I1KG26361","4","2"
"MW1KG26089","W1KG26089","I1KG26386","29","2"
"MW1KG26089","W1KG26089","I1KG26369","12","2"
"MW1KG26089","W1KG26089","I1KG26374","17","2"
"MW1KG26089","W1KG26089","I1KG26378","21","2"
"MW1KG26089","W1KG26089","I1KG26384","27","2"
"MW1KG26089","W1KG26089","I1KG26370","13","2"
"MW1KG26089","W1KG26089","I1KG26365","8","2"
"MW1KG26089","W1KG26089","I1KG26368","11","2"
"MW1KG26089","W1KG26089","I1KG26359","2","2"
"MW1KG26089","W1KG26089","I1KG26373","16","2"
"MW1KG26089","W1KG26089","I1KG26364","7","2"
"MW1KG26089","W1KG26089","I1KG26382","25","2"
"MW1KG26089","W1KG26089","I1KG26372","15","2"
"MW1KG26089","W1KG26089","I1KG26377","20","2"
"MW1KG26089","W1KG26089","I1KG26376","19","2"
"MW1KG26089","W1KG26089","I1KG26380","23","2"
"MW1KG26089","W1KG26089","I1KG26381","24","2"
"MW1KG26089","W1KG26089","I1KG26363","6","2"
"MW1KG26089","W1KG26089","I1KG26385","28","2"
"MW1KG26089","W1KG26089","I1KG26379","22","2"
"MW1KG26089","W1KG26089","I1KG26387","30","2"
"MW1KG26089","W1KG26089","I1KG26371","14","2"
"MW1KG26089","W1KG26089","I1KG26367","10","2"
"MW1KG26089","W1KG26089","I1KG26358","1","2"
"MW1KG26089","W1KG26089","I1KG26362","5","2"
"MW1KG26089","W1KG26089","I1KG26383","26","2"
"MW1KG26089","W1KG26089","I1KG26375","18","2"
"MW1KG26089","W1KG26089","I1KG26360","3","2"
"MW8LS68027","W8LS68027","I8LS68029","1","2"
"MW3CN3390","W3CN3390","I3CN3482","1","2"
"MW1KG11869","W1KG11869","I1KG18520","1","2"
"MW00KG0620","W00KG0620","I1KG20955","1","2"
"MW3CN6591","W3CN6591","I3CN6593","1","2"
"MW1KG22129","W1KG22129","I1KG22214","1","2"
"MW4CZ296099","W4CZ296099","I4CZ364293","1","2"
"MW28982","W28982","I1GS61558","1","2"
"MW3CN8378","W3CN8378","I3CN8386","2","2"
