"MW2DB4575","W2DB4575","I1PD34090","2","2"
"MW2DB4583","W2DB4583","I1KG15028","1","2"
"MW2DB4583","W2DB4583","I1KG15029","2","2"
"MW2DB4583","W2DB4583","I1KG15030","3","2"
"MW2DB4583","W2DB4583","I1KG15031","4","2"
"MW2DB4583","W2DB4583","I1KG15032","5","2"
"MW2DB4583","W2DB4583","I1KG15033","6","2"
"MW2DB4583","W2DB4583","I1KG15034","7","2"
"MW2DB4583","W2DB4583","I1KG15035","8","2"
"MW2DB4588","W2DB4588","I1KG16103","1","2"
"MW2DB4588","W2DB4588","I1KG16104","2","2"
"MW2DB4589","W2DB4589","I1KG16220","2","2"
"MW2DB4589","W2DB4589","I1KG16221","3","2"
"MW2DB4589","W2DB4589","I1KG16222","4","2"
"MW2DB4589","W2DB4589","I1KG16223","5","2"
"MW2DB4589","W2DB4589","I1KG16224","6","2"
"MW2DB4589","W2DB4589","I1KG16225","7","2"
"MW2DB4589","W2DB4589","I1KG16226","8","2"
"MW2DB4592","W2DB4592","I1KG20937","1","2"
"MW2DB4623","W2DB4623","I1PD28088","1","2"
"MW2DB4625","W2DB4625","I1PD28092","1","2"
"MW2DB5974","W2DB5974","I1PD27500","1","2"
"MW2DB5974","W2DB5974","I1PD27501","2","2"
"MW2DB5977","W2DB5977","I1PD28141","1","2"
"MW2GS1123","W2GS1123","I3KG576","1","0"
"MW2KG1669","W2KG1669","I2KG211161","1","2"
"MW2KG1669","W2KG1669","I2KG211162","2","2"
"MW2KG1669","W2KG1669","I2KG211163","3","2"
"MW2KG1669","W2KG1669","I2KG211164","4","2"
"MW2KG1670","W2KG1670","I2KG211166","1","2"
"MW2KG1671","W2KG1671","I2KG211168","1","2"
"MW2KG1672","W2KG1672","I2KG211170","1","2"
"MW2KG1673","W2KG1673","I2KG211172","1","2"
"MW2KG1674","W2KG1674","I2KG211270","1","2"
"MW2KG1675","W2KG1675","I2KG211272","1","2"
"MW2KG1676","W2KG1676","I2KG211278","1","2"
"MW2KG1677","W2KG1677","I2KG211301","1","2"
"MW2KG1679","W2KG1679","I2KG211303","1","2"
"MW2KG200924","W2KG200924","I2KG207275","1","2"
"MW2KG200924","W2KG200924","I2KG207276","2","2"
"MW2KG201051","W2KG201051","I2KG207435","1","2"
"MW2KG201051","W2KG201051","I2KG207436","2","2"
"MW2KG201051","W2KG201051","I2KG207437","3","2"
"MW2KG201051","W2KG201051","I2KG207438","4","2"
"MW2KG201051","W2KG201051","I2KG207439","5","2"
"MW2KG201051","W2KG201051","I2KG207440","6","2"
"MW2KG201051","W2KG201051","I2KG207441","7","2"
"MW2KG201051","W2KG201051","I2KG207442","8","2"
"MW2KG201051","W2KG201051","I2KG207443","9","2"
"MW2KG201051","W2KG201051","I2KG207444","10","2"
"MW2KG201051","W2KG201051","I2KG207445","11","2"
"MW2KG201051","W2KG201051","I2KG207446","12","2"
"MW2KG201051","W2KG201051","I2KG207447","13","2"
"MW2KG201051","W2KG201051","I2KG207448","14","2"
"MW2KG201051","W2KG201051","I2KG207449","15","2"
"MW2KG201051","W2KG201051","I2KG207450","16","2"
"MW2KG201051","W2KG201051","I2KG207451","17","2"
"MW2KG201051","W2KG201051","I2KG207452","18","2"
"MW2KG201051","W2KG201051","I2KG207453","19","2"
"MW2KG201051","W2KG201051","I2KG207454","20","2"
"MW2KG201051","W2KG201051","I2KG207455","21","2"
"MW2KG201051","W2KG201051","I2KG207456","22","2"
"MW2KG201051","W2KG201051","I2KG207457","23","2"
"MW2KG201051","W2KG201051","I2KG207458","24","2"
"MW2KG201051","W2KG201051","I2KG207459","25","2"
"MW2KG201051","W2KG201051","I2KG207460","26","2"
"MW2KG201051","W2KG201051","I2KG207461","27","2"
"MW2KG201051","W2KG201051","I2KG207462","28","2"
"MW2KG201051","W2KG201051","I2KG207463","29","2"
"MW2KG201051","W2KG201051","I2KG207464","30","2"
"MW2KG201051","W2KG201051","I2KG207465","31","2"
"MW2KG201051","W2KG201051","I2KG207466","32","2"
"MW2KG201051","W2KG201051","I2KG207467","33","2"
"MW2KG201051","W2KG201051","I2KG207468","34","2"
"MW2KG201051","W2KG201051","I2KG207469","35","2"
"MW2KG201051","W2KG201051","I2KG207470","36","2"
"MW2KG201051","W2KG201051","I2KG207471","37","2"
"MW2KG201051","W2KG201051","I2KG207472","38","2"
"MW2KG201051","W2KG201051","I2KG207473","39","2"
"MW2KG201051","W2KG201051","I2KG207474","40","2"
"MW2KG201051","W2KG201051","I2KG207475","41","2"
"MW2KG201051","W2KG201051","I2KG207476","42","2"
"MW2KG201051","W2KG201051","I2KG207477","43","2"
"MW2KG201051","W2KG201051","I2KG207478","44","2"
"MW2KG201051","W2KG201051","I2KG207479","45","2"
"MW2KG201051","W2KG201051","I2KG207480","46","2"
"MW2KG201051","W2KG201051","I2KG207481","47","2"
"MW2KG201051","W2KG201051","I2KG207482","48","2"
"MW2KG201051","W2KG201051","I2KG207483","49","2"
"MW2KG201051","W2KG201051","I2KG207484","50","2"
"MW2KG201051","W2KG201051","I2KG207485","51","2"
"MW2KG201051","W2KG201051","I2KG207486","52","2"
"MW2KG201051","W2KG201051","I2KG207487","53","2"
"MW2KG201051","W2KG201051","I2KG207488","54","2"
"MW2KG201051","W2KG201051","I2KG207489","55","2"
"MW2KG201051","W2KG201051","I2KG207490","56","2"
"MW2KG201051","W2KG201051","I2KG207491","57","2"
"MW2KG201051","W2KG201051","I2KG207492","58","2"
"MW2KG201051","W2KG201051","I2KG207493","59","2"
"MW2KG201051","W2KG201051","I2KG207494","60","2"
"MW2KG201051","W2KG201051","I2KG207495","61","2"
"MW2KG201051","W2KG201051","I2KG207496","62","2"
"MW2KG201051","W2KG201051","I2KG207497","63","2"
"MW2KG201051","W2KG201051","I2KG207498","64","2"
"MW2KG201051","W2KG201051","I2KG207499","65","2"
"MW2KG201051","W2KG201051","I2KG207500","66","2"
"MW2KG201051","W2KG201051","I2KG207501","67","2"
"MW2KG201051","W2KG201051","I2KG207502","68","2"
"MW2KG201051","W2KG201051","I2KG207503","69","2"
"MW2KG201051","W2KG201051","I2KG207504","70","2"
"MW2KG201051","W2KG201051","I2KG207505","71","2"
"MW2KG201051","W2KG201051","I2KG207506","72","2"
"MW2KG201051","W2KG201051","I2KG207507","73","2"
"MW2KG201051","W2KG201051","I2KG207508","74","2"
"MW2KG201051","W2KG201051","I2KG207509","75","2"
"MW2KG201051","W2KG201051","I2KG207510","76","2"
"MW2KG201051","W2KG201051","I2KG207511","77","2"
"MW2KG201051","W2KG201051","I2KG207512","78","2"
"MW2KG201051","W2KG201051","I2KG207513","79","2"
"MW2KG201051","W2KG201051","I2KG207514","80","2"
"MW2KG201051","W2KG201051","I2KG207515","81","2"
"MW2KG201051","W2KG201051","I2KG207516","82","2"
"MW2KG201051","W2KG201051","I2KG207517","83","2"
"MW2KG201051","W2KG201051","I2KG207518","84","2"
"MW2KG201051","W2KG201051","I2KG207519","85","2"
"MW2KG201051","W2KG201051","I2KG207520","86","2"
"MW2KG201051","W2KG201051","I2KG207521","87","2"
"MW2KG201051","W2KG201051","I2KG207522","88","2"
"MW2KG201051","W2KG201051","I2KG207523","89","2"
"MW2KG201051","W2KG201051","I2KG207524","90","2"
"MW2KG201051","W2KG201051","I2KG207525","91","2"
"MW2KG201051","W2KG201051","I2KG207526","92","2"
"MW2KG201051","W2KG201051","I2KG207527","93","2"
"MW2KG201051","W2KG201051","I2KG207528","94","2"
"MW2KG201051","W2KG201051","I2KG207529","95","2"
"MW2KG201051","W2KG201051","I2KG207530","96","2"
"MW2KG201051","W2KG201051","I2KG207531","97","2"
"MW2KG201051","W2KG201051","I2KG207532","98","2"
"MW2KG201051","W2KG201051","I2KG207533","99","2"
"MW2KG201051","W2KG201051","I2KG207534","100","2"
"MW2KG201051","W2KG201051","I2KG207535","101","2"
"MW2KG201051","W2KG201051","I2KG207536","102","2"
"MW2KG201051","W2KG201051","I2KG207537","103","2"
"MW2KG201051","W2KG201051","I2KG207538","104","2"
"MW2KG201051","W2KG201051","I2KG207539","105","2"
"MW2KG201051","W2KG201051","I2KG207540","106","2"
"MW2KG201051","W2KG201051","I2KG207541","107","2"
"MW2KG201051","W2KG201051","I2KG207542","108","2"
"MW2KG201051","W2KG201051","I2KG207543","109","2"
"MW2KG201051","W2KG201051","I2KG207544","110","2"
"MW2KG201051","W2KG201051","I2KG207545","111","2"
"MW2KG201051","W2KG201051","I2KG207546","112","2"
"MW2KG201051","W2KG201051","I2KG207547","113","2"
"MW2KG207341","W2KG207341","I2KG207367","1","2"
"MW2KG207342","W2KG207342","I2KG207369","1","2"
"MW2KG207344","W2KG207344","I2KG207412","1","2"
"MW2KG207345","W2KG207345","I2KG207420","1","2"
"MW2KG207346","W2KG207346","I2KG207422","1","2"
"MW2KG207347","W2KG207347","I2KG207424","1","2"
"MW2KG207349","W2KG207349","I2KG207428","1","2"
"MW2KG207551","W2KG207551","I2KG207978","1","2"
"MW2KG207552","W2KG207552","I2KG207980","1","2"
"MW2KG207553","W2KG207553","I2KG207982","1","2"
"MW2KG207554","W2KG207554","I2KG207984","1","2"
"MW2KG207555","W2KG207555","I2KG207986","1","2"
"MW2KG207559","W2KG207559","I2KG207962","1","2"
"MW2KG207563","W2KG207563","I2KG207988","1","2"
"MW2KG207564","W2KG207564","I2KG207990","1","2"
"MW2KG207565","W2KG207565","I2KG207992","1","2"
"MW2KG207566","W2KG207566","I2KG207994","1","2"
"MW2KG207567","W2KG207567","I2KG207996","1","2"
"MW2KG207568","W2KG207568","I2KG207998","1","2"
"MW2KG207569","W2KG207569","I2KG208000","1","2"
"MW2KG207570","W2KG207570","I2KG208002","1","2"
"MW2KG207571","W2KG207571","I2KG208004","1","2"
"MW2KG207572","W2KG207572","I2KG208006","1","2"
"MW2KG207573","W2KG207573","I2KG208008","1","2"
"MW2KG207574","W2KG207574","I2KG208010","1","2"
"MW2KG207574","W2KG207574","I2KG208011","2","2"
"MW2KG207575","W2KG207575","I2KG208013","1","2"
"MW2KG207576","W2KG207576","I2KG208018","1","2"
"MW2KG207577","W2KG207577","I2KG208020","1","2"
"MW2KG208014","W2KG208014","I2KG208026","1","2"
"MW2KG208015","W2KG208015","I2KG208028","1","2"
"MW2KG208021","W2KG208021","I2KG208043","1","2"
"MW2KG208029","W2KG208029","I2KG208047","1","2"
"MW2KG208030","W2KG208030","I2KG208049","1","2"
"MW2KG208030","W2KG208030","I2KG208050","2","2"
"MW2KG208030","W2KG208030","I2KG208051","3","2"
"MW2KG208030","W2KG208030","I2KG208052","4","2"
"MW2KG208030","W2KG208030","I2KG208053","5","2"
"MW2KG208030","W2KG208030","I2KG208054","6","2"
"MW2KG208030","W2KG208030","I2KG208055","7","2"
"MW2KG208030","W2KG208030","I2KG208056","8","2"
"MW2KG208030","W2KG208030","I2KG208057","9","2"
"MW2KG208030","W2KG208030","I2KG208058","10","2"
"MW2KG208030","W2KG208030","I2KG208059","11","2"
"MW2KG208030","W2KG208030","I2KG208060","12","2"
"MW2KG208030","W2KG208030","I2KG208061","13","2"
"MW2KG208030","W2KG208030","I2KG208062","14","2"
"MW2KG208030","W2KG208030","I2KG208063","15","2"
"MW2KG208030","W2KG208030","I2KG208064","16","2"
"MW2KG208030","W2KG208030","I2KG208065","17","2"
"MW2KG208030","W2KG208030","I2KG208066","18","2"
"MW2KG208030","W2KG208030","I2KG208067","19","2"
"MW2KG208031","W2KG208031","I2KG208069","1","2"
"MW2KG208032","W2KG208032","I2KG208071","1","2"
"MW2KG208033","W2KG208033","I2KG208073","1","2"
"MW2KG208034","W2KG208034","I2KG208075","1","2"
"MW2KG208170","W2KG208170","I3KG334","1","0"
"MW2KG208171","W2KG208171","I3KG335","1","0"
"MW2KG208430","W2KG208430","I2KG209255","1","2"
"MW2KG208432","W2KG208432","I3CN21855","1","2"
"MW2KG208433","W2KG208433","I2KG209257","1","2"
"MW2KG208434","W2KG208434","I2KG209259","1","2"
"MW2KG208435","W2KG208435","I2KG209261","1","2"
"MW2KG209028","W2KG209028","I2KG209265","1","2"
"MW2KG209036","W2KG209036","I3KG336","1","0"
"MW2KG209039","W2KG209039","I2KG209267","1","2"
"MW2KG209043","W2KG209043","I2KG209780","1","2"
"MW2KG209044","W2KG209044","I2KG209741","1","2"
"MW2KG209045","W2KG209045","I2KG209743","1","2"
"MW2KG209046","W2KG209046","I2KG209745","1","2"
"MW2KG209047","W2KG209047","I2KG209747","1","2"
"MW2KG209048","W2KG209048","I2KG209749","1","2"
"MW2KG209049","W2KG209049","I2KG209751","1","2"
"MW2KG209050","W2KG209050","I2KG209753","1","2"
"MW2KG209051","W2KG209051","I2KG209755","1","2"
"MW2KG209052","W2KG209052","I2KG209757","1","2"
"MW2KG209053","W2KG209053","I2KG209759","1","2"
"MW2KG209054","W2KG209054","I2KG209761","1","2"
"MW2KG209055","W2KG209055","I2KG209763","1","2"
"MW2KG209056","W2KG209056","I2KG209765","1","2"
"MW2KG209058","W2KG209058","I2KG209823","1","2"
"MW2KG209059","W2KG209059","I2KG209825","1","2"
"MW2KG209060","W2KG209060","I2KG209827","1","2"
"MW2KG209060","W2KG209060","I2KG209828","2","2"
"MW2KG209062","W2KG209062","I2KG232480","1","2"
"MW2KG209068","W2KG209068","I2KG235413","1","2"
"MW2KG209069","W2KG209069","I2KG228729","1","2"
"MW2KG209070","W2KG209070","I2KG228793","1","2"
"MW2KG209071","W2KG209071","I2KG209830","1","2"
"MW2KG209072","W2KG209072","I2KG228727","1","2"
"MW2KG209073","W2KG209073","I2KG209832","1","2"
"MW2KG209074","W2KG209074","I2KG209135","1","2"
"MW2KG209075","W2KG209075","I2KG209137","1","2"
"MW2KG209076","W2KG209076","I2KG209139","1","2"
"MW2KG209077","W2KG209077","I2KG209088","1","2"
"MW2KG209077","W2KG209077","I2KG209089","2","2"
"MW2KG209077","W2KG209077","I2KG209090","3","2"
"MW2KG209077","W2KG209077","I2KG209091","4","2"
"MW2KG209077","W2KG209077","I2KG209092","5","2"
"MW2KG209077","W2KG209077","I2KG209093","6","2"
"MW2KG209077","W2KG209077","I2KG209094","7","2"
"MW2KG209077","W2KG209077","I2KG209095","8","2"
"MW2KG209078","W2KG209078","I2KG209097","1","2"
"MW2KG209078","W2KG209078","I2KG209098","2","2"
"MW2KG209079","W2KG209079","I2KG209100","1","2"
"MW2KG209079","W2KG209079","I2KG209101","2","2"
"MW2KG209080","W2KG209080","I2KG209103","1","2"
"MW2KG209080","W2KG209080","I2KG209104","2","2"
"MW2KG209081","W2KG209081","I2KG209106","1","2"
"MW2KG209082","W2KG209082","I2KG209108","1","2"
"MW2KG209082","W2KG209082","I2KG209109","2","2"
"MW2KG209083","W2KG209083","I2KG209111","1","2"
"MW2KG209084","W2KG209084","I2KG209113","1","2"
"MW2KG209085","W2KG209085","I2KG209115","1","2"
"MW2KG209086","W2KG209086","I2KG209141","1","2"
"MW2KG209116","W2KG209116","I2KG209143","1","2"
"MW2KG209117","W2KG209117","I2KG209145","1","2"
"MW2KG209118","W2KG209118","I2KG209147","1","2"
"MW2KG209119","W2KG209119","I2KG209149","1","2"
"MW2KG209120","W2KG209120","I2KG209151","1","2"
"MW2KG209121","W2KG209121","I2KG209153","1","2"
"MW2KG209121","W2KG209121","I2KG209154","2","2"
"MW2KG209123","W2KG209123","I2KG209156","1","2"
"MW2KG209124","W2KG209124","I2KG209158","1","2"
"MW2KG209125","W2KG209125","I2KG209160","1","2"
"MW2KG209129","W2KG209129","I2KG210292","1","2"
"MW2KG209130","W2KG209130","I2KG210294","1","2"
"MW2KG209131","W2KG209131","I2KG209276","1","2"
"MW2KG209131","W2KG209131","I2KG209277","2","2"
"MW2KG209131","W2KG209131","I2KG209278","3","2"
"MW2KG209131","W2KG209131","I2KG209279","4","2"
"MW2KG209131","W2KG209131","I2KG209280","5","2"
"MW2KG209131","W2KG209131","I2KG209281","6","2"
"MW2KG209131","W2KG209131","I2KG209282","7","2"
"MW2KG209131","W2KG209131","I2KG209283","8","2"
"MW2KG209131","W2KG209131","I2KG209284","9","2"
"MW2KG209131","W2KG209131","I2KG209285","10","2"
"MW2KG209131","W2KG209131","I2KG209286","11","2"
"MW2KG209131","W2KG209131","I2KG209287","12","2"
"MW2KG209269","W2KG209269","I2KG209291","1","2"
"MW2KG209269","W2KG209269","I2KG209292","2","2"
"MW2KG209270","W2KG209270","I2KG209294","1","2"
"MW2KG209270","W2KG209270","I2KG209295","2","2"
"MW2KG209271","W2KG209271","I2KG209297","1","2"
"MW2KG209271","W2KG209271","I2KG209298","2","2"
"MW2KG209271","W2KG209271","I2KG209299","3","2"
"MW2KG209271","W2KG209271","I2KG209300","4","2"
"MW2KG209272","W2KG209272","I2KG209302","1","2"
"MW2KG209781","W2KG209781","I2KG209995","1","2"
"MW2KG209781","W2KG209781","I2KG209996","2","2"
"MW2KG209781","W2KG209781","I2KG209997","3","2"
"MW2KG209781","W2KG209781","I2KG209998","4","2"
"MW2KG209781","W2KG209781","I2KG209999","5","2"
"MW2KG209781","W2KG209781","I2KG210000","6","2"
"MW2KG209781","W2KG209781","I2KG210001","7","2"
"MW2KG209781","W2KG209781","I2KG210002","8","2"
"MW2KG209781","W2KG209781","I2KG210003","9","2"
"MW2KG209781","W2KG209781","I2KG210004","10","2"
"MW2KG209781","W2KG209781","I2KG210005","11","2"
"MW2KG209781","W2KG209781","I2KG210006","12","2"
"MW2KG209781","W2KG209781","I2KG210007","13","2"
"MW2KG209781","W2KG209781","I2KG210008","14","2"
"MW2KG209781","W2KG209781","I2KG210009","15","2"
"MW2KG209781","W2KG209781","I2KG210010","16","2"
"MW2KG209781","W2KG209781","I2KG210011","17","2"
"MW2KG209782","W2KG209782","I2KG209848","1","2"
"MW2KG209782","W2KG209782","I2KG209849","2","2"
"MW2KG209782","W2KG209782","I2KG209850","3","2"
"MW2KG209783","W2KG209783","I2KG209852","1","2"
"MW2KG209784","W2KG209784","I2KG209854","1","2"
"MW2KG209785","W2KG209785","I2KG209856","1","2"
"MW2KG209785","W2KG209785","I2KG209857","2","2"
"MW2KG209785","W2KG209785","I2KG209858","3","2"
"MW2KG209785","W2KG209785","I2KG209859","4","2"
"MW2KG209786","W2KG209786","I2KG210036","1","2"
"MW2KG209787","W2KG209787","I2KG210038","1","2"
"MW2KG209788","W2KG209788","I2KG210040","1","2"
"MW2KG209839","W2KG209839","I2KG209974","1","2"
"MW2KG209839","W2KG209839","I2KG209975","2","2"
"MW2KG209839","W2KG209839","I2KG209976","3","2"
"MW2KG209839","W2KG209839","I2KG209977","4","2"
"MW2KG209839","W2KG209839","I2KG209978","5","2"
"MW2KG209839","W2KG209839","I2KG209979","6","2"
"MW2KG209839","W2KG209839","I2KG209980","7","2"
"MW2KG209839","W2KG209839","I2KG209981","8","2"
"MW2KG209839","W2KG209839","I2KG209982","9","2"
"MW2KG209841","W2KG209841","I2KG210042","1","2"
"MW2KG209983","W2KG209983","I2KG210044","1","2"
"MW2KG209984","W2KG209984","I2KG210046","1","2"
"MW2KG209985","W2KG209985","I2KG210048","1","2"
"MW2KG209986","W2KG209986","I2KG210050","1","2"
"MW2KG209991","W2KG209991","I2KG210332","1","2"
"MW2KG209991","W2KG209991","I2KG210333","2","2"
"MW2KG209991","W2KG209991","I2KG210334","3","2"
"MW2KG209991","W2KG209991","I2KG210335","4","2"
"MW2KG210016","W2KG210016","I3CN22173","1","2"
"MW2KG210017","W2KG210017","I3CN22175","1","2"
"MW2KG210018","W2KG210018","I3CN22177","1","2"
"MW2KG210019","W2KG210019","I3CN22179","1","2"
"MW2KG210020","W2KG210020","I3CN22181","1","2"
"MW2KG210021","W2KG210021","I3CN22183","1","2"
"MW2KG210022","W2KG210022","I3CN22185","1","2"
"MW2KG210023","W2KG210023","I3CN22187","1","2"
"MW2KG210024","W2KG210024","I3CN22189","1","2"
"MW2KG210025","W2KG210025","I3CN22191","1","2"
"MW2KG210280","W2KG210280","I3KG366","1","0"
"MW2KG210311","W2KG210311","I2KG221287","1","2"
"MW2KG210367","W2KG210367","I2KG210369","1","2"
"MW2KG210379","W2KG210379","I2KG210391","1","2"
"MW2KG210380","W2KG210380","I2KG210393","1","2"
"MW2KG210381","W2KG210381","I2KG210395","1","2"
"MW2KG210382","W2KG210382","I2KG210397","1","2"
"MW2KG210383","W2KG210383","I2KG210399","1","2"
"MW2KG210384","W2KG210384","I2KG210401","1","2"
"MW2KG210385","W2KG210385","I2KG210403","1","2"
"MW2KG212701","W2KG212701","I2KG213882","1","2"
"MW2KG212701","W2KG212701","I2KG213883","2","2"
"MW2KG212702","W2KG212702","I2KG213885","1","2"
"MW2KG212703","W2KG212703","I2KG213887","1","2"
"MW2KG212703","W2KG212703","I2KG213888","2","2"
"MW2KG212704","W2KG212704","I2KG213890","1","2"
"MW2KG212705","W2KG212705","I2KG213892","1","2"
"MW2KG212705","W2KG212705","I2KG213893","2","2"
"MW2KG212705","W2KG212705","I2KG213894","3","2"
"MW2KG212705","W2KG212705","I2KG213895","4","2"
"MW2KG212706","W2KG212706","I2KG213897","1","2"
"MW2KG212706","W2KG212706","I2KG213898","2","2"
"MW2KG212706","W2KG212706","I2KG213899","3","2"
"MW2KG212706","W2KG212706","I2KG213900","4","2"
"MW2KG212706","W2KG212706","I2KG213901","5","2"
"MW2KG212706","W2KG212706","I2KG213902","6","2"
"MW2KG212706","W2KG212706","I2KG213903","7","2"
"MW2KG212707","W2KG212707","I2KG213905","1","2"
"MW2KG212707","W2KG212707","I2KG213906","2","2"
"MW2KG212707","W2KG212707","I2KG213907","3","2"
"MW2KG212707","W2KG212707","I2KG213908","4","2"
"MW2KG212707","W2KG212707","I2KG213909","5","2"
"MW2KG212708","W2KG212708","I2KG213911","1","2"
"MW2KG212708","W2KG212708","I2KG213912","2","2"
"MW2KG212708","W2KG212708","I2KG213913","3","2"
"MW2KG212708","W2KG212708","I2KG213914","4","2"
"MW2KG212708","W2KG212708","I2KG213915","5","2"
"MW2KG212708","W2KG212708","I2KG213916","6","2"
"MW2KG212708","W2KG212708","I2KG213917","7","2"
"MW2KG212708","W2KG212708","I2KG213918","8","2"
"MW2KG212708","W2KG212708","I2KG213919","9","2"
"MW2KG212709","W2KG212709","I2KG213921","1","2"
"MW2KG212709","W2KG212709","I2KG213922","2","2"
"MW2KG212709","W2KG212709","I2KG213923","3","2"
"MW2KG212709","W2KG212709","I2KG213924","4","2"
"MW2KG212709","W2KG212709","I2KG213925","5","2"
"MW2KG212709","W2KG212709","I2KG213926","6","2"
"MW2KG212709","W2KG212709","I2KG213927","7","2"
"MW2KG212710","W2KG212710","I2KG213929","1","2"
"MW2KG212710","W2KG212710","I2KG213930","2","2"
"MW2KG212710","W2KG212710","I2KG213931","3","2"
"MW2KG212710","W2KG212710","I2KG213932","4","2"
"MW2KG212711","W2KG212711","I2KG213934","1","2"
"MW2KG212712","W2KG212712","I2KG213936","1","2"
"MW2KG212713","W2KG212713","I2KG213938","1","2"
"MW2KG212714","W2KG212714","I2KG213940","1","2"
"MW2KG212715","W2KG212715","I2KG213942","1","2"
"MW2KG212716","W2KG212716","I2KG213944","1","2"
"MW2KG212717","W2KG212717","I2KG213946","1","2"
"MW2KG216524","W2KG216524","I2KG217505","1","2"
"MW2KG216525","W2KG216525","I2KG217495","1","2"
"MW2KG216526","W2KG216526","I2KG217503","1","2"
"MW2KG216527","W2KG216527","I2KG217507","1","2"
"MW2KG216528","W2KG216528","I2KG217509","1","2"
"MW2KG217484","W2KG217484","I2KG220315","1","2"
"MW2KG217485","W2KG217485","I2KG220317","1","2"
